Id;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
560;Latin America & Caribbean;VEN;Venezuela (Bolivarian Republic of);DTP3;60;66;84;87;78;82;81;78;78;84;50;62;71;87;86;68;65;70;77;76;39;60;57;68;63;67;67;64;63;57;56;57;58;49;33;58;53;54;56
561;East Asia & Pacific;VNM;Viet Nam;DTP3;75;94;96;97;95;59;97;95;93;96;93;92;94;95;96;99;75;96;96;93;94;95;94;93;94;91;88;88;88;88;70;50;43;42;5;4;;;
562;Middle East & North Africa;YEM;Yemen;DTP3;65;68;71;69;73;73;67;69;76;76;78;79;78;79;72;61;65;73;74;71;68;40;47;44;33;54;50;47;84;56;36;18;13;12;7;5;4;3;1
563;Eastern & Southern Africa;ZMB;Zambia;DTP3;90;94;91;90;86;79;78;81;83;94;87;80;81;82;83;83;84;85;85;84;84;83;84;86;90;86;83;79;91;83;83;83;66;66;59;49;;;
564;Eastern & Southern Africa;ZWE;Zimbabwe;DTP3;89;89;90;87;91;95;95;93;89;73;75;73;70;68;65;68;71;75;78;81;84;86;90;88;87;85;86;87;88;87;85;84;75;63;60;53;46;39;
565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
567;South Asia;AFG;Afghanistan;HEPB3;66;66;66;65;62;64;67;68;66;63;64;63;;;;;;;;;;;;;;;;;;;;;;;;;;;
568;Eastern Europe & Central Asia;ALB;Albania;HEPB3;99;99;98;99;98;99;99;99;99;98;99;98;98;98;99;97;96;96;96;96;94;97;96;88;99;;;;;;;;;;;;;;
569;Middle East & North Africa;DZA;Algeria;HEPB3;91;91;91;95;95;95;95;95;95;94;91;90;80;83;81;;;;;;;;;;;;;;;;;;;;;;;;
570;Western Europe;AND;Andorra;HEPB3;98;98;94;94;95;94;96;99;96;96;97;91;84;79;77;81;84;84;84;75;80;75;;;;;;;;;;;;;;;;;
571;Eastern & Southern Africa;AGO;Angola;HEPB3;59;52;55;55;55;54;52;46;52;34;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
572;Latin America & Caribbean;ATG;Antigua and Barbuda;HEPB3;95;95;92;99;99;99;98;99;98;98;98;97;99;99;97;99;99;96;;;;;;;;;;;;;;;;;;;;;
573;Latin America & Caribbean;ARG;Argentina;HEPB3;86;86;92;94;94;94;91;91;94;94;90;85;84;88;81;73;66;;;;;;;;;;;;;;;;;;;;;;
574;Eastern Europe & Central Asia;ARM;Armenia;HEPB3;92;94;94;94;93;95;95;95;94;93;89;85;78;91;91;93;91;69;55;;;;;;;;;;;;;;;;;;;;
575;East Asia & Pacific;AUS;Australia;HEPB3;95;95;94;93;91;91;91;92;92;94;94;94;95;95;95;95;95;94;;;;;;;;;;;;;;;;;;;;;
576;Western Europe;AUT;Austria;HEPB3;85;90;87;93;98;95;92;89;86;83;83;85;83;86;83;83;81;44;33;;;;;;;;;;;;;;;;;;;;
577;Eastern Europe & Central Asia;AZE;Azerbaijan;HEPB3;95;95;97;96;94;93;88;84;80;74;68;62;52;49;50;51;50;;;;;;;;;;;;;;;;;;;;;;
578;Latin America & Caribbean;BHS;Bahamas;HEPB3;90;94;94;95;96;97;96;95;98;95;90;93;96;93;93;88;89;21;;;;;;;;;;;;;;;;;;;;;
579;Middle East & North Africa;BHR;Bahrain;HEPB3;99;98;99;98;98;99;99;99;99;98;97;97;98;98;98;98;98;99;97;97;95;95;96;95;93;90;57;;;;;;;;;;;;
580;South Asia;BGD;Bangladesh;HEPB3;98;98;98;98;97;96;94;96;94;97;96;95;86;45;11;5;;;;;;;;;;;;;;;;;;;;;;;
581;Latin America & Caribbean;BRB;Barbados;HEPB3;95;90;97;97;94;91;87;91;86;93;85;93;84;92;93;91;66;18;;;;;;;;;;;;;;;;;;;;;
582;Eastern Europe & Central Asia;BLR;Belarus;HEPB3;98;98;96;99;97;98;97;98;96;98;98;91;98;99;99;56;99;93;70;;;;;;;;;;;;;;;;;;;;
583;Western Europe;BEL;Belgium;HEPB3;97;97;97;98;98;98;98;97;97;97;98;94;94;77;64;64;60;60;60;46;31;2;;;;;;;;;;;;;;;;;
584;Latin America & Caribbean;BLZ;Belize;HEPB3;96;88;95;94;95;95;98;95;96;97;94;96;98;96;97;96;97;96;76;;;;;;;;;;;;;;;;;;;;
585;West & Central Africa;BEN;Benin;HEPB3;76;76;76;74;74;77;80;75;76;79;75;82;74;70;75;73;15;;;;;;;;;;;;;;;;;;;;;;
586;South Asia;BTN;Bhutan;HEPB3;97;98;98;99;99;97;97;95;91;93;96;95;95;95;89;95;83;89;98;90;81;84;16;;;;;;;;;;;;;;;;
587;Latin America & Caribbean;BOL;Bolivia (Plurinational State of);HEPB3;83;84;87;89;85;87;93;95;91;93;88;84;83;85;84;80;77;77;77;;;;;;;;;;;;;;;;;;;;
588;Eastern Europe & Central Asia;BIH;Bosnia and Herzegovina;HEPB3;80;77;78;82;89;91;92;88;89;90;88;94;90;93;36;;;;;;;;;;;;;;;;;;;;;;;;
589;Eastern & Southern Africa;BWA;Botswana;HEPB3;95;95;95;95;95;95;95;95;95;94;94;93;93;92;91;90;88;87;86;85;77;60;62;73;;;;;;;;;;;;;;;
590;Latin America & Caribbean;BRA;Brazil;HEPB3;83;93;89;96;96;96;96;98;96;99;96;99;99;98;96;97;92;91;94;84;13;6;15;10;4;;;;;;;;;;;;;;
591;East Asia & Pacific;BRN;Brunei Darussalam;HEPB3;99;99;99;99;99;98;99;93;96;96;96;97;99;99;99;99;99;99;99;93;99;98;98;99;99;99;96;96;96;;;;;;;;;;
592;Eastern Europe & Central Asia;BGR;Bulgaria;HEPB3;85;92;91;92;95;95;95;96;95;96;96;95;96;96;94;96;88;93;94;97;97;77;94;95;94;96;71;;;;;;;;;;;;
593;West & Central Africa;BFA;Burkina Faso;HEPB3;91;91;91;91;91;88;90;91;91;92;93;89;76;;;;;;;;;;;;;;;;;;;;;;;;;;
594;Eastern & Southern Africa;BDI;Burundi;HEPB3;90;91;94;94;95;96;96;96;96;94;92;99;92;87;83;;;;;;;;;;;;;;;;;;;;;;;;
595;West & Central Africa;CPV;Cabo Verde;HEPB3;99;97;96;94;96;93;94;90;98;98;98;96;95;93;91;66;40;;;;;;;;;;;;;;;;;;;;;;
596;East Asia & Pacific;KHM;Cambodia;HEPB3;92;93;93;92;91;86;91;91;91;92;91;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;
597;West & Central Africa;CMR;Cameroon;HEPB3;79;86;85;84;87;89;85;82;84;80;84;82;81;79;;;;;;;;;;;;;;;;;;;;;;;;;
598;North America;CAN;Canada;HEPB3;71;71;70;69;55;55;70;70;56;42;28;14;14;14;14;14;;;;;;;;;;;;;;;;;;;;;;;
599;West & Central Africa;CAF;Central African Republic;HEPB3;47;47;47;47;47;23;47;47;45;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;West & Central Africa;TCD;Chad;HEPB3;41;41;41;42;36;39;40;33;39;24;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
601;Latin America & Caribbean;CHL;Chile;HEPB3;95;93;95;97;95;90;90;94;92;94;95;92;95;;;;;;;;;;;;;;;;;;;;;;;;;;
602;East Asia & Pacific;CHN;China;HEPB3;99;99;99;99;99;99;99;99;99;99;95;92;91;84;79;75;70;65;60;;;;;;;;;;;;;;;;;;;;
603;Latin America & Caribbean;COL;Colombia;HEPB3;92;92;91;91;90;91;92;85;88;92;92;93;93;93;89;92;78;80;78;77;75;85;95;71;;;;;;;;;;;;;;;
604;Eastern & Southern Africa;COM;Comoros;HEPB3;91;91;91;91;88;88;89;83;74;83;81;75;69;68;77;28;;;;;;;;;;;;;;;;;;;;;;;
605;West & Central Africa;COG;Congo;HEPB3;75;69;71;80;90;85;62;70;74;75;73;64;;;;;;;;;;;;;;;;;;;;;;;;;;;
606;East Asia & Pacific;COK;Cook Islands;HEPB3;99;99;99;99;99;98;98;93;99;82;99;99;99;99;99;93;93;93;98;90;88;99;65;85;79;76;98;85;71;;;;;;;;;;
607;Latin America & Caribbean;CRI;Costa Rica;HEPB3;98;97;97;92;91;94;91;84;89;87;89;89;88;90;89;86;94;80;89;83;86;76;;;;;;;;;;;;;;;;;
608;West & Central Africa;CIV;Cote d'Ivoire;HEPB3;82;83;85;77;73;75;82;62;85;81;74;76;77;76;67;63;48;10;;;;;;;;;;;;;;;;;;;;;
609;Eastern Europe & Central Asia;HRV;Croatia;HEPB3;93;92;92;94;95;96;96;96;97;97;97;94;;;;;;;;;;;;;;;;;;;;;;;;;;;
610;Latin America & Caribbean;CUB;Cuba;HEPB3;99;99;99;99;97;96;96;96;96;96;95;93;89;95;99;99;98;98;98;99;98;98;99;99;98;84;;;;;;;;;;;;;
611;Western Europe;CYP;Cyprus;HEPB3;97;97;97;97;96;96;96;96;96;96;93;93;93;88;88;88;88;89;89;89;88;88;88;68;54;41;27;20;;;;;;;;;;;
612;Western Europe;CZE;Czechia;HEPB3;94;94;96;97;99;99;99;99;99;99;99;99;98;99;98;92;86;;;;;;;;;;;;;;;;;;;;;;
613;East Asia & Pacific;PRK;Democratic People's Republic of Korea;HEPB3;97;97;96;96;93;93;96;94;93;93;92;92;96;92;98;27;;;;;;;;;;;;;;;;;;;;;;;
614;West & Central Africa;COD;Democratic Republic of the Congo;HEPB3;81;81;79;81;80;74;75;74;60;72;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;
615;Western Europe;DNK;Denmark;HEPB3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
616;Eastern & Southern Africa;DJI;Djibouti;HEPB3;84;76;68;84;78;82;81;87;88;89;88;25;;;;;;;;;;;;;;;;;;;;;;;;;;;
617;Latin America & Caribbean;DMA;Dominica;HEPB3;94;91;99;98;97;96;97;98;98;99;96;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;
618;Latin America & Caribbean;DOM;Dominican Republic;HEPB3;92;81;80;81;89;80;74;80;83;80;81;81;84;87;82;79;63;66;68;76;62;;;;;;;;;;;;;;;;;;
619;Latin America & Caribbean;ECU;Ecuador;HEPB3;85;85;83;78;83;87;88;88;90;91;93;94;96;92;88;82;75;69;36;;;;;;;;;;;;;;;;;;;;
620;Middle East & North Africa;EGY;Egypt;HEPB3;95;94;95;93;94;97;93;96;97;97;97;98;98;98;97;98;97;99;98;97;88;81;77;74;57;;;;;;;;;;;;;;
621;Latin America & Caribbean;SLV;El Salvador;HEPB3;81;85;93;91;93;92;92;89;89;91;98;99;96;89;90;94;81;75;99;1;;;;;;;;;;;;;;;;;;;
622;West & Central Africa;GNQ;Equatorial Guinea;HEPB3;25;25;19;16;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
623;Eastern & Southern Africa;ERI;Eritrea;HEPB3;95;95;95;95;94;94;94;94;95;95;95;95;94;96;84;91;86;;;;;;;;;;;;;;;;;;;;;;
624;Western Europe;EST;Estonia;HEPB3;93;92;93;91;93;93;94;94;94;95;94;95;95;95;90;;;;;;;;;;;;;;;;;;;;;;;;
625;Eastern & Southern Africa;SWZ;Eswatini;HEPB3;90;90;90;90;98;98;95;91;89;88;90;92;93;95;93;90;88;86;83;81;78;76;76;;;;;;;;;;;;;;;;
626;Eastern & Southern Africa;ETH;Ethiopia;HEPB3;72;73;73;73;61;59;62;65;62;56;52;47;;;;;;;;;;;;;;;;;;;;;;;;;;;
627;East Asia & Pacific;FJI;Fiji;HEPB3;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;98;98;98;90;82;60;88;;;;;;;;;;;;;
628;Western Europe;FIN;Finland;HEPB3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
629;Western Europe;FRA;France;HEPB3;90;90;90;88;83;82;78;74;64;51;47;42;39;35;35;28;29;28;26;24;27;;;;;;;;;;;;;;;;;;
630;West & Central Africa;GAB;Gabon;HEPB3;70;75;75;80;70;79;82;75;67;79;82;75;52;28;;;;;;;;;;;;;;;;;;;;;;;;;
631;West & Central Africa;GMB;Gambia;HEPB3;93;92;95;97;96;97;98;96;97;97;98;97;95;95;95;94;92;91;91;93;92;94;88;87;57;56;;78;;;;;;;;;;;
632;Eastern Europe & Central Asia;GEO;Georgia;HEPB3;93;91;92;94;91;96;92;89;95;54;89;94;84;79;64;48;51;61;55;;;;;;;;;;;;;;;;;;;;
633;Western Europe;DEU;Germany;HEPB3;87;87;87;87;87;87;87;87;88;88;87;86;87;90;88;90;87;86;84;81;81;71;57;45;32;15;;;;;;;;;;;;;
634;West & Central Africa;GHA;Ghana;HEPB3;97;99;93;88;98;90;92;91;94;94;93;94;84;84;80;80;80;;;;;;;;;;;;;;;;;;;;;;
635;Western Europe;GRC;Greece;HEPB3;96;96;96;96;96;98;98;95;95;95;95;95;94;93;92;92;91;90;89;88;69;50;12;12;2;2;15;10;;;;;;;;;;;
636;Latin America & Caribbean;GRD;Grenada;HEPB3;96;96;96;92;97;97;97;94;97;99;99;96;91;99;83;97;98;96;;;;;;;;;;;;;;;;;;;;;
637;Latin America & Caribbean;GTM;Guatemala;HEPB3;86;82;80;74;73;85;96;88;94;92;95;85;89;87;;;;;;;;;;;;;;;;;;;;;;;;;
638;West & Central Africa;GIN;Guinea;HEPB3;45;45;45;45;44;50;57;63;64;57;57;57;;;;;;;;;;;;;;;;;;;;;;;;;;;
639;West & Central Africa;GNB;Guinea-Bissau;HEPB3;88;88;88;88;88;87;87;89;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
640;Latin America & Caribbean;GUY;Guyana;HEPB3;95;97;97;95;98;98;97;93;95;98;93;94;93;93;91;90;91;85;;;;;;;;;;;;;;;;;;;;;
641;Latin America & Caribbean;HTI;Haiti;HEPB3;64;64;64;64;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
642;Latin America & Caribbean;HND;Honduras;HEPB3;90;89;94;98;98;98;98;97;97;97;92;93;94;97;93;91;94;95;93;;;;;;;;;;;;;;;;;;;;
643;Western Europe;HUN;Hungary;HEPB3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
644;Western Europe;ISL;Iceland;HEPB3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
645;South Asia;IND;India;HEPB3;89;89;88;87;79;70;73;44;38;37;29;6;6;8;6;;;;;;;;;;;;;;;;;;;;;;;;
646;East Asia & Pacific;IDN;Indonesia;HEPB3;79;79;79;78;78;85;83;81;83;82;82;76;66;65;64;64;63;62;65;77;76;65;62;50;42;43;28;;;;;;;;;;;;
647;Middle East & North Africa;IRN;Iran (Islamic Republic of);HEPB3;99;99;99;98;99;99;98;99;99;99;99;97;98;94;95;98;99;94;99;95;94;93;84;59;62;;;;;;;;;;;;;;
648;Middle East & North Africa;IRQ;Iraq;HEPB3;84;85;73;68;69;68;62;78;72;75;66;56;59;65;62;63;65;66;67;52;3;65;22;57;40;;;;;;;;;;;;;;
649;Western Europe;IRL;Ireland;HEPB3;94;95;95;95;95;95;95;95;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
650;Middle East & North Africa;ISR;Israel;HEPB3;97;97;95;96;97;97;97;98;97;98;99;99;96;96;99;98;98;96;98;96;97;97;96;93;92;92;92;;;;;;;;;;;;
651;Western Europe;ITA;Italy;HEPB3;95;94;93;93;95;96;96;96;96;96;96;97;96;96;96;95;95;95;94;97;95;95;95;95;95;95;95;95;;;;;;;;;;;
652;Latin America & Caribbean;JAM;Jamaica;HEPB3;97;93;98;91;92;93;96;92;94;90;92;92;97;99;98;36;;;;;;;;;;;;;;;;;;;;;;;
653;East Asia & Pacific;JPN;Japan;HEPB3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
654;Middle East & North Africa;JOR;Jordan;HEPB3;96;99;98;99;98;98;98;98;98;98;97;98;98;95;95;97;95;97;93;92;91;90;85;54;;;;;;;;;;;;;;;
655;Eastern Europe & Central Asia;KAZ;Kazakhstan;HEPB3;98;99;82;98;95;99;95;99;99;99;99;94;99;94;99;99;95;95;99;90;49;;;;;;;;;;;;;;;;;;
656;Eastern & Southern Africa;KEN;Kenya;HEPB3;92;82;89;89;92;93;94;96;90;88;88;81;80;76;73;73;84;;;;;;;;;;;;;;;;;;;;;;
657;East Asia & Pacific;KIR;Kiribati;HEPB3;95;90;81;82;75;95;94;95;91;86;83;96;88;50;67;73;79;85;90;82;89;97;66;36;36;8;6;7;73;;;;;;;;;;
658;Middle East & North Africa;KWT;Kuwait;HEPB3;99;99;99;99;96;99;98;99;99;99;99;99;99;99;94;99;99;99;95;95;99;98;99;99;93;91;38;;;;;;;;;;;;
659;Eastern Europe & Central Asia;KGZ;Kyrgyzstan;HEPB3;92;92;96;97;96;97;96;96;96;96;97;94;90;97;99;99;99;57;44;10;;;;;;;;;;;;;;;;;;;
660;East Asia & Pacific;LAO;Lao People's Democratic Republic;HEPB3;68;69;66;81;88;87;79;78;74;67;61;50;57;49;45;50;;;;;;;;;;;;;;;;;;;;;;;
661;Western Europe;LVA;Latvia;HEPB3;96;98;98;94;92;94;90;89;91;92;93;91;94;99;98;98;98;96;95;94;9;;;;;;;;;;;;;;;;;;
662;Middle East & North Africa;LBN;Lebanon;HEPB3;80;80;80;80;80;80;80;80;81;81;81;80;78;77;75;74;77;80;83;86;;;;;;;;;;;;;;;;;;;
663;Eastern & Southern Africa;LSO;Lesotho;HEPB3;93;93;93;93;93;93;95;96;93;91;88;90;91;87;60;17;;;;;;;;;;;;;;;;;;;;;;;
664;West & Central Africa;LBR;Liberia;HEPB3;84;86;79;52;50;76;80;77;47;64;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
665;Middle East & North Africa;LBY;Libya;HEPB3;97;96;97;97;94;96;98;98;98;98;98;98;98;97;99;96;91;93;92;92;92;91;93;92;92;91;88;;;;;;;;;;;;
666;Western Europe;LTU;Lithuania;HEPB3;93;94;95;94;94;93;93;95;94;95;96;96;95;95;94;95;94;95;98;96;73;;;;;;;;;;;;;;;;;;
667;Western Europe;LUX;Luxembourg;HEPB3;96;94;94;94;94;94;94;95;94;95;94;87;95;95;94;95;95;86;77;67;58;49;;;;;;;;;;;;;;;;;
668;Eastern & Southern Africa;MDG;Madagascar;HEPB3;75;74;77;69;73;74;70;73;70;77;77;84;82;81;71;61;51;;;;;;;;;;;;;;;;;;;;;;
669;Eastern & Southern Africa;MWI;Malawi;HEPB3;92;88;84;88;91;89;96;97;93;93;91;87;99;93;89;84;64;;;;;;;;;;;;;;;;;;;;;;
670;East Asia & Pacific;MYS;Malaysia;HEPB3;99;98;98;99;96;96;97;96;96;96;97;96;95;96;94;95;95;95;97;96;96;97;96;96;94;86;86;89;86;69;;;;;;;;;
671;South Asia;MDV;Maldives;HEPB3;99;99;99;99;99;99;99;96;97;98;98;98;98;98;97;98;98;98;96;90;45;50;96;80;63;21;;;;;;;;;;;;;
672;West & Central Africa;MLI;Mali;HEPB3;71;70;69;67;66;64;65;66;72;71;74;74;90;83;73;79;;;;;;;;;;;;;;;;;;;;;;;
673;Western Europe;MLT;Malta;HEPB3;98;88;97;95;90;94;93;82;75;86;86;82;86;85;85;89;;;;;;;;;;;;;;;;;;;;;;;
674;East Asia & Pacific;MHL;Marshall Islands;HEPB3;84;82;73;85;79;80;80;89;97;99;97;93;97;89;72;74;80;76;38;80;80;70;68;47;46;17;24;17;10;3;;;;;;;;;
675;West & Central Africa;MRT;Mauritania;HEPB3;81;81;74;73;81;80;80;75;64;64;74;74;68;42;;;;;;;;;;;;;;;;;;;;;;;;;
676;Eastern & Southern Africa;MUS;Mauritius;HEPB3;97;96;72;97;97;98;98;98;99;99;99;97;97;97;98;97;88;92;88;85;90;90;;;;;;;;;;;;;;;;;
677;Latin America & Caribbean;MEX;Mexico;HEPB3;55;58;93;82;84;82;99;98;93;95;97;98;98;98;98;98;97;97;97;;;;;;;;;;;;;;;;;;;;
678;East Asia & Pacific;FSM;Micronesia (Federated States of);HEPB3;83;80;76;78;81;83;82;83;88;89;89;90;84;91;80;89;85;81;87;77;79;78;80;82;82;82;73;65;56;47;;;;;;;;;
679;Western Europe;MCO;Monaco;HEPB3;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;;;;;;;;;;;;;;;;;;;
680;East Asia & Pacific;MNG;Mongolia;HEPB3;99;99;99;99;99;98;99;99;96;97;96;98;98;98;98;98;98;95;93;92;91;88;93;88;67;69;47;18;;;;;;;;;;;
681;Eastern Europe & Central Asia;MNE;Montenegro;HEPB3;73;73;75;82;87;90;90;91;90;87;93;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;
682;Middle East & North Africa;MAR;Morocco;HEPB3;99;99;99;99;99;99;99;98;98;98;97;95;95;96;95;90;92;84;43;10;;;;;;;;;;;;;;;;;;;
683;Eastern & Southern Africa;MOZ;Mozambique;HEPB3;80;80;80;80;79;78;76;76;74;74;75;75;75;75;76;76;76;25;;;;;;;;;;;;;;;;;;;;;
684;East Asia & Pacific;MMR;Myanmar;HEPB3;91;89;90;89;88;75;58;40;92;91;85;85;75;62;39;8;;;;;;;;;;;;;;;;;;;;;;;
685;Eastern & Southern Africa;NAM;Namibia;HEPB3;89;88;85;92;88;89;84;82;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
686;East Asia & Pacific;NRU;Nauru;HEPB3;90;87;97;91;95;87;79;99;99;99;99;99;99;80;78;77;75;95;58;62;29;86;72;57;79;99;90;79;;;;;;;;;;;
687;South Asia;NPL;Nepal;HEPB3;91;90;87;91;92;92;90;92;82;89;82;82;69;41;27;2;;;;;;;;;;;;;;;;;;;;;;;
688;Western Europe;NLD;Netherlands;HEPB3;92;92;93;94;94;51;20;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
689;East Asia & Pacific;NZL;New Zealand;HEPB3;93;94;92;92;93;93;93;95;90;93;90;88;87;87;88;89;89;90;90;89;87;99;94;88;81;74;67;;;;;;;;;;;;
690;Latin America & Caribbean;NIC;Nicaragua;HEPB3;98;98;98;98;98;98;98;98;98;98;97;93;88;86;79;86;85;87;83;80;;;;;;;;;;;;;;;;;;;
691;West & Central Africa;NER;Niger;HEPB3;79;85;80;84;81;73;71;75;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
692;West & Central Africa;NGA;Nigeria;HEPB3;57;57;57;42;43;43;42;46;49;63;41;42;27;18;;;;;;;;;;;;;;;;;;;;;;;;;
693;East Asia & Pacific;NIU;Niue;HEPB3;99;99;99;99;99;99;99;99;99;99;99;99;99;86;99;95;99;99;99;99;99;99;99;90;99;99;99;99;;;;;;;;;;;
694;Western Europe;NOR;Norway;HEPB3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;Middle East & North Africa;OMN;Oman;HEPB3;99;99;99;99;99;98;98;99;99;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;96;99;94;;;;;;;;;;;
696;South Asia;PAK;Pakistan;HEPB3;75;75;75;72;69;65;64;63;52;52;53;54;60;65;62;62;;;;;;;;;;;;;;;;;;;;;;;
697;East Asia & Pacific;PLW;Palau;HEPB3;98;98;98;90;99;99;89;91;80;69;92;91;98;98;98;99;99;98;96;96;96;90;99;99;73;94;75;89;;;;;;;;;;;
698;Latin America & Caribbean;PAN;Panama;HEPB3;88;81;86;73;80;80;85;87;94;85;86;85;88;92;95;98;98;98;;;;;;;;;;;;;;;;;;;;;
699;East Asia & Pacific;PNG;Papua New Guinea;HEPB3;61;62;72;73;73;79;74;72;67;66;59;61;71;63;60;67;60;59;57;54;47;44;43;23;20;7;12;19;20;;;;;;;;;;
700;Latin America & Caribbean;PRY;Paraguay;HEPB3;88;91;92;92;93;90;91;91;91;85;87;86;92;92;90;86;;;;;;;;;;;;;;;;;;;;;;;
701;Latin America & Caribbean;PER;Peru;HEPB3;84;83;89;90;88;88;95;91;93;93;93;93;94;94;92;65;;;;;;;;;;;;;;;;;;;;;;;
702;East Asia & Pacific;PHL;Philippines;HEPB3;65;72;86;60;67;89;88;87;77;85;88;87;77;49;48;52;42;45;7;32;30;31;35;38;;;;;;;;;;;;;;;
703;Western Europe;POL;Poland;HEPB3;91;93;95;96;96;96;97;98;98;98;98;98;98;98;98;97;98;95;99;99;99;97;56;23;4;1;1;1;;;;;;;;;;;
704;Western Europe;PRT;Portugal;HEPB3;98;98;98;98;98;98;98;97;97;96;97;97;97;94;94;94;82;70;58;61;64;49;34;6;;;;;;;;;;;;;;;
705;Middle East & North Africa;QAT;Qatar;HEPB3;98;97;98;99;89;97;93;93;97;99;97;94;96;97;97;93;98;93;89;92;92;90;90;90;90;93;89;86;;;;;;;;;;;
706;East Asia & Pacific;KOR;Republic of Korea;HEPB3;98;98;98;98;99;99;99;99;94;94;94;91;99;99;92;91;92;89;93;88;82;88;93;99;;;;;;;;;;;;;;;
707;Eastern Europe & Central Asia;MDA;Republic of Moldova;HEPB3;94;89;90;88;92;91;94;96;98;89;97;95;98;99;99;99;99;94;92;94;93;87;81;19;;;;;;;;;;;;;;;
708;Eastern Europe & Central Asia;MKD;Republic of North Macedonia;HEPB3;91;91;94;92;97;97;98;96;90;95;97;96;89;53;;;;;;;;;;;;;;;;;;;;;;;;;
709;Eastern Europe & Central Asia;ROU;Romania;HEPB3;93;92;90;90;94;96;96;96;98;95;97;99;99;98;99;98;99;98;98;99;99;99;99;;;;;;;;;;;;;;;;
710;Eastern Europe & Central Asia;RUS;Russian Federation;HEPB3;97;97;97;97;97;97;97;97;97;98;98;98;98;97;96;94;81;43;;;;;;;;;;;;;;;;;;;;;
711;Eastern & Southern Africa;RWA;Rwanda;HEPB3;97;98;98;98;98;98;98;97;97;97;97;97;99;95;89;96;88;;;;;;;;;;;;;;;;;;;;;;
712;Latin America & Caribbean;KNA;Saint Kitts and Nevis;HEPB3;98;98;98;94;98;97;98;98;96;97;98;99;99;99;96;99;96;99;99;99;99;;;;;;;;;;;;;;;;;;
713;Latin America & Caribbean;LCA;Saint Lucia;HEPB3;95;80;95;99;99;99;98;99;97;95;96;99;85;95;91;84;14;;;;;;;;;;;;;;;;;;;;;;
714;Latin America & Caribbean;VCT;Saint Vincent and the Grenadines;HEPB3;97;99;99;99;98;97;96;96;99;99;99;99;99;99;99;31;;;;;;;;;;;;;;;;;;;;;;;
715;East Asia & Pacific;WSM;Samoa;HEPB3;34;74;80;84;81;85;82;75;72;58;26;58;46;51;62;90;92;93;93;97;98;99;98;96;94;1;18;;;;;;;;;;;;
716;Western Europe;SMR;San Marino;HEPB3;78;82;86;84;83;83;88;92;89;89;91;91;92;95;95;96;96;96;97;97;97;97;98;98;98;98;99;99;;;;;;;;;;;
717;West & Central Africa;STP;Sao Tome and Principe;HEPB3;95;95;96;96;95;97;96;96;98;98;99;87;75;96;70;43;;;;;;;;;;;;;;;;;;;;;;;
718;Middle East & North Africa;SAU;Saudi Arabia;HEPB3;97;98;98;98;98;98;98;98;98;98;98;96;96;97;96;95;97;95;93;92;95;91;92;93;94;93;89;86;66;;;;;;;;;;
719;West & Central Africa;SEN;Senegal;HEPB3;82;91;93;89;89;92;91;92;89;86;88;94;89;84;54;;;;;;;;;;;;;;;;;;;;;;;;
720;Eastern Europe & Central Asia;SRB;Serbia;HEPB3;91;93;91;94;92;91;97;94;89;93;93;99;93;65;89;;;;;;;;;;;;;;;;;;;;;;;;
